Name,Nation
"[80, 108, 105, 115, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 111, 107, 111, 114, 110, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 111, 110, 101, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 114, 97, 99, 104, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 114, 97, 115, 101, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 114, 101, 104, 97, 116, 110, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 114, 101, 116, 115, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 115, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[80, 117, 100, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[81, 117, 97, 115, 110, 105, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 97, 102, 102, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 97, 110, 115, 111, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 101, 122, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 105, 104, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 105, 104, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 111, 122, 105, 110, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 117, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 117, 109, 105, 115, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 117, 122, 105, 99, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 101, 98, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 122, 101, 104, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 97, 102, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 97, 109, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 97, 112, 112, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 97, 112, 112, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 97, 116, 111, 114, 105, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 97, 118, 99, 104, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 119, 97, 116, 99, 104, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 118, 111, 99, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 99, 104, 97, 108, 108, 111, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 99, 104, 101, 110, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 99, 104, 109, 101, 105, 115, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 99, 104, 110, 101, 105, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 99, 104, 117, 98, 101, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 99, 104, 119, 97, 114, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 101, 100, 109, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 101, 100, 109, 105, 107, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 101, 107, 111, 118, 111, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 101, 109, 105, 99, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 104, 101, 114, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 104, 105, 109, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 105, 101, 103, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 105, 108, 104, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 105, 109, 111, 100, 105, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 105, 109, 111, 110, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 105, 116, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 107, 97, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 107, 111, 107, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 107, 111, 109, 105, 99, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 108, 97, 112, 110, 105, 99, 107, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 108, 101, 106, 116, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 108, 101, 112, 105, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 108, 101, 122, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 109, 105, 116, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 110, 101, 108, 107, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 111, 117, 99, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 111, 117, 107, 117, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 112, 105, 99, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 112, 111, 101, 114, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 114, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 114, 112, 99, 105, 107, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 116, 97, 110, 122, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 116, 97, 114, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 116, 101, 100, 114, 111, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 116, 101, 103, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 116, 101, 105, 110, 98, 111, 114, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 116, 101, 112, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 116, 108, 117, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 116, 111, 116, 122, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 116, 114, 97, 109, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 116, 117, 112, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 117, 99, 104, 97, 110, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 117, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 118, 101, 106, 107, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[83, 118, 111, 98, 111, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 105, 107, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 121, 107, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 105, 109, 112, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 105, 109, 112, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 111, 109, 97, 110, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 111, 109, 97, 115, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 114, 97, 109, 112, 111, 116, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 114, 97, 109, 112, 111, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[84, 114, 110, 107, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[85, 101, 114, 108, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[85, 114, 98, 97, 110, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[85, 114, 98, 97, 110, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[85, 114, 105, 115, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[85, 115, 116, 111, 104, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[86, 97, 99, 117, 108, 111, 118, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[86, 97, 118, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[86, 101, 118, 101, 114, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[86, 105, 99, 116, 111, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[86, 108, 97, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[86, 108, 97, 115, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[86, 111, 108, 99, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[86, 111, 110, 101, 118, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[86, 111, 122, 97, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[86, 114, 97, 122, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 121, 107, 114, 117, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 97, 99, 108, 97, 117, 115, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 101, 105, 110, 101, 108, 116, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 101, 105, 115, 101, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 105, 122, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 101, 105, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 104, 105, 116, 109, 105, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 105, 100, 101, 114, 108, 101, 99, 104, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 111, 110, 100, 114, 97, 99, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[87, 111, 111, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[90, 97, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[90, 97, 106, 105, 99, 101, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[90, 97, 114, 117, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[90, 101, 108, 105, 110, 107, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[90, 105, 109, 111, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[90, 105, 112, 112, 101, 114, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[90, 111, 117, 99, 104, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[90, 119, 111, 108, 101, 110, 107, 115, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[65, 98, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 98, 101, 108, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 99, 104, 105, 108, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 99, 104, 116, 101, 114, 98, 101, 114, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 99, 107, 101, 114, 109, 97, 110, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 100, 97, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 100, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 100, 108, 101, 114, 115, 102, 108, 117, 103, 101, 108, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 108, 98, 101, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 108, 98, 114, 101, 99, 104, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 108, 101, 115, 104, 105, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 108, 116, 104, 97, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 110, 100, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 114, 109, 98, 114, 117, 115, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 114, 116, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 117, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 117, 103, 117, 115, 116, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 117, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 117, 116, 116, 101, 110, 98, 101, 114, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 97, 115, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 99, 104, 109, 101, 105, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 99, 107, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 104, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 109, 98, 97, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 117, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 117, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 117, 109, 98, 97, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 117, 109, 103, 97, 114, 116, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 117, 109, 104, 97, 117, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 97, 121, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 99, 107, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 99, 107, 101, 110, 98, 97, 117, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 99, 107, 101, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 104, 114, 101, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 105, 116, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 108, 116, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 114, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 114, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 114, 105, 110, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 114, 110, 97, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 117, 116, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 101, 121, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 105, 101, 98, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 105, 101, 114, 109, 97, 110, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 108, 97, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 108, 101, 99, 104, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 108, 117, 109, 101, 110, 116, 104, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 108, 117, 109, 115, 116, 101, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 111, 101, 104, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 111, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 111, 104, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 111, 104, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 111, 104, 109, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 111, 104, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 111, 115, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 111, 115, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 97, 104, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 97, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 97, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 97, 117, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 97, 117, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 101, 105, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 101, 105, 116, 98, 97, 114, 116, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 101, 116, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 111, 100, 98, 101, 99, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 111, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 117, 104, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 114, 117, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 117, 99, 104, 104, 111, 108, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 117, 99, 107, 104, 111, 108, 116, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 117, 109, 103, 97, 114, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 117, 114, 103, 115, 116, 97, 108, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[67, 97, 114, 118, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[67, 104, 101, 118, 114, 111, 108, 101, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 97, 104, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 101, 110, 122, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 105, 101, 102, 101, 110, 98, 97, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 105, 101, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 105, 114, 99, 104, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 105, 116, 116, 109, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 114, 101, 99, 104, 115, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 114, 101, 104, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 114, 101, 115, 100, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 114, 101, 115, 115, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 117, 110, 107, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 117, 110, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 98, 101, 114, 104, 97, 114, 100, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 98, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 99, 107, 115, 116, 101, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 103, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 105, 108, 101, 114, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 110, 103, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 115, 115, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 115, 115, 101, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 97, 98, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 97, 101, 114, 98, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 97, 108, 107, 101, 110, 114, 97, 116, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 97, 114, 98, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 97, 117, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 101, 105, 103, 101, 110, 98, 97, 117, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 101, 108, 100, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 101, 110, 115, 116, 101, 114, 109, 97, 99, 104, 101, 114, 0, 0, 0, 0, 0, 0]",1
"[70, 105, 101, 100, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 105, 115, 99, 104, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 108, 101, 105, 115, 99, 104, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 111, 101, 114, 115, 116, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 111, 114, 115, 116, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 111, 116, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 114, 97, 110, 107, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 114, 101, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[70, 114, 101, 117, 100, 101, 110, 98, 101, 114, 103, 101, 114, 0, 0, 0, 0, 0, 0]",1
"[70, 114, 101, 117, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
